id,carat,cut,color,clarity,depth,table,x,y,z,price
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
