id,carat,cut,color,clarity,depth,table,x,y,z,price
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
